iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,4.3974138315007,5.19190584075331,64.0101646947258,72.0066202441767,2.3931861526359,0,0,0
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,4.7531638888563,2.8500028435797,50.6960943456553,57.8481117496972,1.19065657189387,0,0,0
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,36.7022953364139,-26.3390170772532,35.3686903315942,NA,NA,0,0,0
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,40.0318378290723,-26.3000876615061,44.7052547833532,NA,NA,0,0,0
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,10.9271141804297,-10.310339909053,54.2644225210945,NA,NA,1,1,0
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,38.4611429599733,-4.179791613232,51.0862078228369,NA,NA,1,1,0
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,47.7051615298923,-6.4055907393619,67.1119365330928,NA,NA,1,1,0
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,18.0752696281771,-0.723281777470547,61.0508521719631,NA,NA,1,1,1
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,0.940983843906769,1.39317607830837,50.6590991144828,NA,NA,0,0,0
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,13.4175653228571,1.22070522070523,41.9994711236162,NA,NA,0,0,0
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,NA,-0.697154504235129,44.818335302748,NA,NA,0,0,0
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,7.24034939348535,6.21507783539282,80.1330024866606,72.8042383423679,1.73256383601582,0,0,0
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,10.0241105377571,5.04619555585526,74.2052265865927,68.1561019321086,1.95248910452015,0,0,0
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,3.90770950443607,5.67459177685805,76.3793535157197,65.4651973503685,3.06919397837023,0,0,0
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,4.43314136719839,6.90295943489203,78.1149285929097,77.7278436740019,1.09618743838262,0,0,0
TJK,Tajikistan,1985,Europe & Central Asia,Lower middle income,NA,NA,NA,NA,NA,0,0,0
TJK,Tajikistan,1986,Europe & Central Asia,Lower middle income,NA,3.49999987309577,NA,NA,NA,0,0,0
TJK,Tajikistan,1991,Europe & Central Asia,Lower middle income,NA,-7.09999909622525,NA,NA,NA,0,0,0
TJK,Tajikistan,1992,Europe & Central Asia,Lower middle income,NA,-29.0000010554471,NA,NA,0.471561051004637,0,0,0
TJK,Tajikistan,1993,Europe & Central Asia,Lower middle income,NA,-16.3999998448822,70.196305829774,NA,0.546573133821741,0,0,0
TJK,Tajikistan,1994,Europe & Central Asia,Lower middle income,NA,-21.2999980130949,86.3658415841584,NA,0.788435643564356,0,0,0
TJK,Tajikistan,1995,Europe & Central Asia,Lower middle income,NA,-12.416322231899,137.515902578797,NA,0.811977077363897,0,0,0
TJK,Tajikistan,1996,Europe & Central Asia,Lower middle income,NA,-16.6999984353389,156.670590142672,NA,1.72470817120623,0,0,0
TJK,Tajikistan,1997,Europe & Central Asia,Lower middle income,NA,1.68067413588066,181.590119644925,NA,1.95329872636048,0,0,0
TJK,Tajikistan,1998,Europe & Central Asia,Lower middle income,NA,5.31286765940042,106.89554276797,7.07926216717058,2.26786922364186,0,0,0
TJK,Tajikistan,1999,Europe & Central Asia,Lower middle income,NA,3.69955071665851,133.60594795539,6.72358096654275,0.616862155895911,0,0,0
TJK,Tajikistan,1987,Europe & Central Asia,Lower middle income,NA,-1.20000004458646,NA,NA,NA,0,0,0
TJK,Tajikistan,1988,Europe & Central Asia,Lower middle income,NA,13.900001094354,NA,NA,NA,0,0,0
TJK,Tajikistan,1989,Europe & Central Asia,Lower middle income,NA,-6.50000066364703,NA,NA,NA,0,0,0
TJK,Tajikistan,1990,Europe & Central Asia,Lower middle income,NA,-0.59999963133663,NA,NA,NA,0,0,0
TJK,Tajikistan,2002,Europe & Central Asia,Lower middle income,12.2499847845885,10.8000037591665,138.6839688324,8.68318478357479,2.95358416825764,0,0,0
TJK,Tajikistan,2003,Europe & Central Asia,Lower middle income,16.3034912049491,10.9999990780572,137.669592976856,9.663484311337,2.03493399294115,1,1,0
TJK,Tajikistan,2004,Europe & Central Asia,Lower middle income,7.14196508692253,10.2999989410117,128.338170674363,10.5714842475638,13.102212244431101,0,1,0
TJK,Tajikistan,2005,Europe & Central Asia,Lower middle income,7.09193244083773,6.69999851655409,126.994699303416,14.4470561984847,2.35601238535648,0,1,0
TJK,Tajikistan,2006,Europe & Central Asia,Lower middle income,10.0108651886461,7.00000321108996,141.153912074728,16.2111941254606,11.9647283955266,0,1,0
TJK,Tajikistan,2007,Europe & Central Asia,Lower middle income,13.1491247062982,7.80000011872161,145.528099715723,21.3004154899878,9.67777994325544,0,1,0
TJK,Tajikistan,2008,Europe & Central Asia,Lower middle income,20.4705219109964,7.89999827154939,114.480149093579,15.0855801381567,9.42813566158299,1,1,0
TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,6.44823481066697,3.90000114826496,85.9781370434108,18.2243976796289,2.993500899093,0,0,0
TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,6.44531440780658,6.49999908585235,73.493044509473,18.0444894537962,1.6649590356128,0,0,0
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,12.4315490430406,7.40000059956709,79.7842446734572,19.7292831438719,2.23653413214552,0,0,0
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,5.83116601031462,7.49999946321525,83.1759445401528,19.6130523672922,3.16697499395782,0,0,0
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,5.00964645344951,7.39999974700379,71.7437428882341,21.0976794752076,3.351407966942,0,0,0
TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,6.10442765129667,6.70000069016253,54.6071596053705,20.2070552238097,3.58397838530001,0,0,0
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,5.7145594964971,6.01930331771186,49.9378160689555,21.1654479722036,5.48892076080458,0,0,0
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,6.00458082322139,6.89999999999999,55.7246446907573,26.9905773833324,3.45540459636672,0,0,0
TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,NA,7.10000041864309,53.7861046057767,27.9628803758112,2.46572647891723,0,0,0
TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,NA,7.5999988895536,55.8461114113303,26.660403562227,2.84433010113639,0,0,0
TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,NA,7.40000016310556,56.0450159145896,28.005051862993,2.5637213527723,0,0,0
TJK,Tajikistan,2020,Europe & Central Asia,Lower middle income,NA,4.40000111553493,55.7491040194954,31.2689788258225,1.30975252279444,0,0,0
TJK,Tajikistan,2001,Europe & Central Asia,Lower middle income,38.59188944886,9.58083617842951,146.657305562056,7.8654432873079,0.878575236633123,0,0,0
TJK,Tajikistan,2000,Europe & Central Asia,Lower middle income,NA,8.32432449473859,175.351206134214,8.26329769966978,2.73586929115128,0,0,0
TZA,Tanzania,1985,Sub-Saharan Africa,Lower middle income,33.2821038251368,1.24490401004924,NA,14.7076176188266,0.0946615382464735,0,0,0
TZA,Tanzania,1986,Sub-Saharan Africa,Lower middle income,32.4322015801837,5.49571344557758,NA,14.1924627408494,-0.0690904307984799,0,0,0
TZA,Tanzania,1987,Sub-Saharan Africa,Lower middle income,29.9493695378761,4.7965198054257,NA,13.2143655466443,-0.00600700911464334,1,1,1
TZA,Tanzania,1988,Sub-Saharan Africa,Lower middle income,31.1867182846932,7.25543546092405,NA,12.0006386950708,0.0507654333430974,1,1,1
TZA,Tanzania,1989,Sub-Saharan Africa,Lower middle income,25.8498382611657,3.76444340906087,NA,12.6636744524214,0.0909827507265912,1,1,1
TZA,Tanzania,1990,Sub-Saharan Africa,Lower middle income,35.8267716535433,7.04507164205259,34.4836065795064,13.7059097332138,1.6169758598652e-4,1,1,1
TZA,Tanzania,1991,Sub-Saharan Africa,Lower middle income,28.695652173913,2.07198821361914,30.2316225499322,13.6337196201911,1.38931954734813e-4,1,1,1
TZA,Tanzania,1992,Sub-Saharan Africa,Lower middle income,21.8468468468473,0.584322131924068,35.6677963323106,15.1994451324822,0.182125769825402,1,1,1
TZA,Tanzania,1993,Sub-Saharan Africa,Lower middle income,25.277264325323,1.20580080875436,45.2364974710923,16.7993891390436,0.330877967283849,1,1,1
TZA,Tanzania,1994,Sub-Saharan Africa,Lower middle income,34.0833640722984,1.56766176421846,44.2367675621224,17.0667739503577,0.763316452562527,1,1,1
TZA,Tanzania,1995,Sub-Saharan Africa,Lower middle income,27.4277854195323,3.56991186849247,45.1619199872127,17.2768110808831,1.57161403336131,1,1,1
TZA,Tanzania,2000,Sub-Saharan Africa,Lower middle income,5.92396109637479,4.52078463603256,23.9891151549808,13.0593818974723,3.46551698028756,0,0,0
TZA,Tanzania,2001,Sub-Saharan Africa,Lower middle income,5.14746800222618,6.07080828734129,28.0301432282533,15.7669071850892,4.04947475303632,0,0,0
TZA,Tanzania,2002,Sub-Saharan Africa,Lower middle income,5.31783366118203,7.09319498355502,27.4992172734904,17.2382983411597,2.79955328638088,0,0,0
TZA,Tanzania,2003,Sub-Saharan Africa,Lower middle income,5.30356621509782,6.67278983053497,30.4488358249326,17.5834285915061,2.09316343526651,0,0,0
TZA,Tanzania,2004,Sub-Saharan Africa,Lower middle income,4.73580143949058,7.50381465859829,33.609786736665,17.3671663874052,2.65421873789577,0,0,0
TZA,Tanzania,2005,Sub-Saharan Africa,Lower middle income,5.03457009267163,7.47631925974784,36.9592732894013,20.4644028128005,5.08562696835774,0,0,0
TZA,Tanzania,2006,Sub-Saharan Africa,Lower middle income,7.25097262082546,6.53222138847813,42.7681664691467,22.1200250388312,2.16456512450246,0,0,0
TZA,Tanzania,2007,Sub-Saharan Africa,Lower middle income,7.02551436974771,6.76853520293716,48.0583947796554,22.8842319180522,2.66011088834969,0,0,0
TZA,Tanzania,2008,Sub-Saharan Africa,Lower middle income,10.2783937621135,5.68641685905224,49.0265445510865,22.2978434928101,4.94943766923668,0,1,0
TZA,Tanzania,2009,Sub-Saharan Africa,Lower middle income,12.1422278742988,5.26910524873463,43.5326006456317,22.8666913151105,3.24017488387777,0,1,0
TZA,Tanzania,2010,Sub-Saharan Africa,Lower middle income,6.20015595647403,6.33652342666889,47.6404394295683,24.6479235326913,5.66396796617806,0,0,0
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,12.6909694699162,7.67215543486064,56.1661241821809,24.1241978132895,3.54720849735785,0,0,0
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,16.0010938506338,4.50015356010131,54.3689490815138,23.5035624756431,4.53878496380622,0,0,0
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,7.87072364573959,6.78158560065316,48.6316275295495,22.0709597355983,4.57242839319348,0,1,0
TZA,Tanzania,2014,Sub-Saharan Africa,Lower middle income,6.13161432988012,6.73246186832483,45.3560223433065,22.534367991041,2.8329281892962,0,0,0
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,5.58816952959298,6.16062877406682,40.7576808778314,23.4398257876872,3.17633492826527,0,0,0
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,5.17476629301493,6.86711619644551,35.4204704002636,21.1123804468145,1.73591210997565,0,0,0
TZA,Tanzania,2017,Sub-Saharan Africa,Lower middle income,5.31871605228931,6.72726996832338,33.1125919853124,20.8134417062715,1.76011643802415,0,0,0
TZA,Tanzania,2018,Sub-Saharan Africa,Lower middle income,3.49445848856181,5.50267599385063,32.6426099043737,20.0113705355786,1.70440979499363,0,0,0
TZA,Tanzania,2019,Sub-Saharan Africa,Lower middle income,3.46428057999021,5.79999999996723,33.0185892502311,20.2755446721769,1.99459353959393,0,0,0
TZA,Tanzania,2020,Sub-Saharan Africa,Lower middle income,3.29029062798325,1.99196460647855,27.9630151969884,19.7402519793829,1.42845965174632,0,0,0
TZA,Tanzania,1999,Sub-Saharan Africa,Lower middle income,7.89043336058877,4.86386375362282,25.0220548113162,12.8654854234562,4.06712098236526,0,1,0
TZA,Tanzania,1996,Sub-Saharan Africa,Lower middle income,20.9772596430629,4.54436680394173,35.7265066969485,15.0148425190832,1.59077685028243,1,1,1
TZA,Tanzania,1997,Sub-Saharan Africa,Lower middle income,16.0906549283201,3.52527818941036,28.8587832233337,13.5731189280713,1.41496919733439,1,1,1
TZA,Tanzania,1998,Sub-Saharan Africa,Lower middle income,12.7997540479609,3.70851159859504,26.1436420608095,12.6930701174449,1.41550329957581,1,1,0
THA,Thailand,1985,East Asia & Pacific,Upper middle income,2.43173123433475,4.64724035659331,49.1552284474048,62.0899276415567,0.419531294827773,0,0,0
THA,Thailand,1986,East Asia & Pacific,Upper middle income,1.84167596806046,5.53382776724771,49.1708546817786,65.7623929729338,0.609103952633776,0,0,0
THA,Thailand,1987,East Asia & Pacific,Upper middle income,2.46646112823953,9.5189460221079,57.2279844893387,68.4804761537182,0.696407217920047,0,0,0
THA,Thailand,1988,East Asia & Pacific,Upper middle income,3.86273074733655,13.2881140717644,67.4134705068906,67.3217538544822,1.79247501276962,0,0,0
THA,Thailand,1989,East Asia & Pacific,Upper middle income,5.35546507986216,12.1905059866109,72.4069335208579,71.3503434300538,2.45734389192652,0,0,0
THA,Thailand,1990,East Asia & Pacific,Upper middle income,5.86399474375828,11.1671634446293,75.7823643645399,76.1646823905515,2.86320410852027,0,0,0
THA,Thailand,1991,East Asia & Pacific,Upper middle income,5.70985259891396,8.5582603212423,78.4711349774175,79.2159506117577,2.05017744663305,0,0,0
THA,Thailand,1992,East Asia & Pacific,Upper middle income,4.13914575077056,8.08338802345332,77.9546456926093,81.0234021492198,1.89589035115006,0,0,0
THA,Thailand,1993,East Asia & Pacific,Upper middle income,3.31219168428468,8.25191591524627,77.7461171174097,83.6329356939609,1.39968290876163,0,0,0
THA,Thailand,1998,East Asia & Pacific,Upper middle income,7.9947287502746,-7.63403528600102,100.240473732828,110.126107267109,6.43480671140772,0,0,0
THA,Thailand,1999,East Asia & Pacific,Upper middle income,0.284726459223034,4.57230775115542,100.706288704433,112.203284628711,4.81780662046842,0,0,0
THA,Thailand,2000,East Asia & Pacific,Upper middle income,1.59196917460972,4.45524704335014,121.297955351472,111.20931709607,2.66312868727133,0,0,0
THA,Thailand,2001,East Asia & Pacific,Upper middle income,1.62690887314091,3.44424900968372,120.267966273533,122.759135124577,4.21223509530842,0,0,0
THA,Thailand,2002,East Asia & Pacific,Upper middle income,0.697308976625449,6.14903605210036,114.969743021067,115.210557860558,2.48815301889834,0,0,0
THA,Thailand,2003,East Asia & Pacific,Upper middle income,1.80434994635721,7.18924330340971,116.692819704865,111.793292169142,3.43593984811892,0,0,0
THA,Thailand,2004,East Asia & Pacific,Upper middle income,2.7591492623108,6.28934214285795,127.411873720393,107.436353601997,3.38947495269123,0,0,0
THA,Thailand,2005,East Asia & Pacific,Upper middle income,4.54036919634535,4.18763842884337,137.853866832247,104.104191381316,4.33958708070528,0,0,0
THA,Thailand,2006,East Asia & Pacific,Upper middle income,4.63747436011765,4.96781089246107,134.086946191268,102.056187597046,4.0212567065949,0,0,0
THA,Thailand,2007,East Asia & Pacific,Upper middle income,2.24154095286803,5.43515169050809,129.873226989717,100.365424196487,3.28356939351343,0,0,0
THA,Thailand,2008,East Asia & Pacific,Upper middle income,5.46848949649845,1.72569884866334,140.437011540931,102.445696265008,2.93824905393328,0,0,0
THA,Thailand,2009,East Asia & Pacific,Upper middle income,-0.845716092316721,-0.690618232300579,119.269418854589,109.922073097665,2.27590224065624,0,0,0
THA,Thailand,2010,East Asia & Pacific,Upper middle income,3.24758842443723,7.51339053261624,127.250522638251,108.980921332939,4.32320928209171,0,0,0
THA,Thailand,2011,East Asia & Pacific,Upper middle income,3.80879058139634,0.840132083053334,139.675407224576,119.925707350888,0.667087644548593,0,0,0
THA,Thailand,2012,East Asia & Pacific,Upper middle income,3.01489950334985,7.24279620249642,137.67493851024,121.116547555291,3.24456444314608,0,0,0
THA,Thailand,2013,East Asia & Pacific,Upper middle income,2.18488618530687,2.68749556320556,132.462274174269,124.369225680398,3.79126450872817,0,0,0
THA,Thailand,2014,East Asia & Pacific,Upper middle income,1.8951418189878,0.984468863619426,130.905495444398,127.049552300537,1.22145318013998,0,0,0
THA,Thailand,2015,East Asia & Pacific,Upper middle income,-0.900424963291569,3.13404724911635,124.839662152526,127.730603893628,2.22468548959784,0,0,0
THA,Thailand,2016,East Asia & Pacific,Upper middle income,0.188149704448143,3.43515771692182,120.57522728913,125.396342798662,0.843364340718618,0,0,0
THA,Thailand,2017,East Asia & Pacific,Upper middle income,0.665631893135106,4.1776810321001,120.891427433638,124.04474007571,1.81550260101987,0,0,0
THA,Thailand,2018,East Asia & Pacific,Upper middle income,1.06389754183024,4.22287028746071,120.841864730984,122.819408351734,2.71279835138662,0,0,0
THA,Thailand,2019,East Asia & Pacific,Upper middle income,0.706728601314311,2.11455779628278,109.689514715166,123.398633941482,1.01734877580041,0,0,0
THA,Thailand,2020,East Asia & Pacific,Upper middle income,-0.845937147357041,-6.05003846851622,97.8007432465178,146.593528837574,-0.857989527274493,0,0,0
THA,Thailand,1997,East Asia & Pacific,Upper middle income,5.62579747129104,-2.75357515314082,95.0517906464755,99.8653188431335,2.59338342691776,0,0,0
THA,Thailand,1994,East Asia & Pacific,Upper middle income,5.04774897680755,7.99702466720433,81.2489529938277,81.8888800219024,0.93155550985152,0,0,0
THA,Thailand,1995,East Asia & Pacific,Upper middle income,5.81818181818192,8.12031534625378,89.7561749368245,84.3357009911291,1.22161487733782,0,0,0
THA,Thailand,1996,East Asia & Pacific,Upper middle income,5.80510554737349,5.65194446499471,84.2741479979753,84.8252864053763,1.27616818910847,0,0,0
TLS,Timor-Leste,1985,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,0,0,0
TLS,Timor-Leste,1989,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,0,0,0
TLS,Timor-Leste,1986,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,0,0,0
TLS,Timor-Leste,1987,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,0,0,0
TLS,Timor-Leste,1988,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,0,0,0
TLS,Timor-Leste,1993,East Asia & Pacific,Lower middle income,NA,10.2047655200409,NA,NA,NA,0,0,0
TLS,Timor-Leste,1994,East Asia & Pacific,Lower middle income,NA,7.12283832241383,NA,NA,NA,0,0,0
TLS,Timor-Leste,1995,East Asia & Pacific,Lower middle income,NA,6.68126470624202,NA,NA,NA,0,0,0
TLS,Timor-Leste,1996,East Asia & Pacific,Lower middle income,NA,7.9821850008766,NA,NA,NA,0,0,0
TLS,Timor-Leste,1997,East Asia & Pacific,Lower middle income,NA,3.99999400523568,NA,NA,NA,0,0,0
TLS,Timor-Leste,1998,East Asia & Pacific,Lower middle income,NA,-1.99999615720213,NA,NA,NA,0,0,0
TLS,Timor-Leste,1999,East Asia & Pacific,Lower middle income,NA,-35.4524312251332,NA,NA,NA,0,0,0
TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,NA,58.078100510636,175.648459523834,NA,NA,0,0,0
TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,NA,16.3476915812463,166.743432303288,NA,NA,0,0,0
TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,NA,-6.7006946888999,180.403747192172,9.30286974977769,NA,0,0,0
TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,7.16515891441839,-2.18226723759027,122.311960519559,12.5654362848444,0.921419163129843,0,0,0
TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,3.23751394003321,0.400000000000006,107.330836147183,14.9481999821518,NA,0,0,0
TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,1.11167400387198,2.9845905125044,74.6712693208544,16.861150492999,0.196422873807942,0,0,0
TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,3.93616259929866,-4.11609279328982,98.8757187138751,22.0131387010265,1.86827372807191,0,0,0
TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,10.3009020174895,10.2653784307473,128.760893188042,26.4767057322842,1.60190394822128,0,0,0
TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,9.06423621948942,11.3948084309167,135.250768661926,29.7071933378341,6.12128417638544,0,0,0
TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,0.669681185965433,10.146951414355,157.686439820937,36.9158801160387,6.59681588921818,0,0,0
TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,6.76597680236481,9.33149806305823,134.400510427226,33.4530054740097,3.43944724816262,0,0,0
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,13.499840238577,5.95855501570803,140.766344089557,30.9272603724708,4.70566335701583,0,0,0
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,11.8003096701544,4.86062134121768,128.500488863095,35.064861084718,3.47958024159337,0,0,0
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,11.0849085109954,3.10436980963603,79.634121567732,35.8346708933048,4.00200675225529,1,1,0
TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,0.726275016139465,4.47249922937381,82.7357767711716,41.4374763157207,2.34229136010836,0,0,0
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,0.552796026277853,2.48003785368208,60.0769230184537,40.3863705977359,2.70363935182192,0,0,0
TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,-1.33853876185163,3.00993358093274,60.3106239445445,44.7359848298768,0.333972458756695,0,0,0
TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,0.557215537430361,-3.18241515376397,58.6347534789983,51.9217107927376,0.423750951361252,0,0,0
TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,2.63647201015892,-0.466502371512661,64.8191803659945,54.536811815787,3.08007810122631,0,0,0
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,0.958812739703141,24.2128789232326,70.6142431890513,38.7819998915048,-7.79447354365124,0,0,0
TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,0.495499215459571,31.7257429812373,84.7503102509987,40.3181138686113,-16.2053004878706,0,0,0
TLS,Timor-Leste,1992,East Asia & Pacific,Lower middle income,NA,10.4595196012455,NA,NA,NA,0,0,0
TLS,Timor-Leste,1990,East Asia & Pacific,Lower middle income,NA,NA,NA,NA,NA,0,0,0
TLS,Timor-Leste,1991,East Asia & Pacific,Lower middle income,NA,10.7142805140818,NA,NA,NA,0,0,0
TGO,Togo,1985,Sub-Saharan Africa,Low income,-1.81441438232162,5.55555216355627,105.547445255299,29.6061927700982,1.51174787549841,0,0,0
TGO,Togo,1990,Sub-Saharan Africa,Low income,1.01534150530809,-0.243656134474705,59.7664883098492,25.5275706767947,0.793141303389092,0,0,0
TGO,Togo,1991,Sub-Saharan Africa,Low income,0.387081797870757,-0.699967495023117,59.4614554308219,25.8254328576164,0.286366668925518,0,0,0
TGO,Togo,1992,Sub-Saharan Africa,Low income,1.39378663675938,-3.98068681380465,49.6550131360584,21.3607459661853,-0.548335156060614,0,0,0
TGO,Togo,1993,Sub-Saharan Africa,Low income,-1.00688168855034,-15.0958274819575,42.7125004415732,22.9688599202213,-1.06638883343195,0,0,0
TGO,Togo,1994,Sub-Saharan Africa,Low income,39.1627673796795,14.9824143442687,57.5643564343816,21.2181788401275,-0.235321137982799,0,0,0
TGO,Togo,1995,Sub-Saharan Africa,Low income,16.4335034524163,7.84583232329818,55.6017737303644,21.6564578276359,-0.422544101853013,0,0,0
TGO,Togo,1996,Sub-Saharan Africa,Low income,4.68749999999996,8.83621162979911,59.4098688003353,17.6820370216123,0.108911179677093,0,0,0
TGO,Togo,1997,Sub-Saharan Africa,Low income,8.25082508250802,14.3773775724317,53.2069014922318,15.9481958794495,0.579188299254937,0,0,0
TGO,Togo,1998,Sub-Saharan Africa,Low income,0.975338381088674,-2.29987657013699,55.737924512227,14.9094328404952,0.495891967675325,0,0,0
TGO,Togo,1999,Sub-Saharan Africa,Low income,-0.0532136248823534,2.48175143834959,50.108899621779,15.5936126011062,0.677685876867208,0,0,0
TGO,Togo,2000,Sub-Saharan Africa,Low income,1.86260595463067,-0.783479610048047,48.8080041114183,16.476373040413,2.50698256954936,0,0,0
TGO,Togo,2001,Sub-Saharan Africa,Low income,3.91959133653146,0.823438752111855,51.3941520650307,14.6216761361513,3.46872208576776,0,0,0
TGO,Togo,2002,Sub-Saharan Africa,Low income,3.05981857535884,3.82662257675142,51.609565282441,13.0486365456219,2.39840389095673,0,0,0
TGO,Togo,2003,Sub-Saharan Africa,Low income,-0.930000884072214,6.72017142336034,55.389978417259,14.2615594235253,1.53192291487705,0,0,0
TGO,Togo,2004,Sub-Saharan Africa,Low income,0.393078681031669,-0.978665332738743,57.8710938708872,17.424819777661,2.50559738999836,0,0,0
TGO,Togo,2005,Sub-Saharan Africa,Low income,6.78292893028314,-4.66629938413338,61.4542800128481,17.7126352177805,2.97971035930976,0,0,0
TGO,Togo,2006,Sub-Saharan Africa,Low income,2.22897779414027,2.65013209943473,61.6128604620733,21.4853785656598,2.75216144371014,0,0,0
TGO,Togo,2007,Sub-Saharan Africa,Low income,0.945673271705214,-1.1751368996605,61.7740721086659,22.9092040747066,1.65977178667302,0,0,0
TGO,Togo,2008,Sub-Saharan Africa,Low income,8.69482814363902,4.03561315398862,62.3076674472105,25.2118931519205,1.11146694137374,0,0,0
TGO,Togo,2009,Sub-Saharan Africa,Low income,3.71360592035809,5.45381096920332,62.210419994299,26.5245076810789,0.980635149082811,0,0,0
TGO,Togo,2010,Sub-Saharan Africa,Low income,1.44594517430864,5.85433399076879,66.7974885937104,28.777086477994,2.63493273204289,0,0,0
TGO,Togo,2011,Sub-Saharan Africa,Low income,3.5635147290396,5.82325622135289,77.732312664143,31.016051110591,13.4388023170829,0,0,0
TGO,Togo,2012,Sub-Saharan Africa,Low income,2.57718174055848,6.30271426865185,75.7132085684163,31.5797942911627,2.24458540176674,0,0,0
TGO,Togo,2013,Sub-Saharan Africa,Low income,1.82539475909162,5.82425069283059,82.1477877564195,34.3200096510378,3.04894540679557,0,0,0
TGO,Togo,2014,Sub-Saharan Africa,Low income,0.19087507624975,5.63323739145223,70.9156517502517,33.5058710075629,0.844950465027458,0,0,0
TGO,Togo,2015,Sub-Saharan Africa,Low income,2.58500390801595,5.4680413807304,69.1281378813376,37.542869029837,4.48026975109969,0,0,0
TGO,Togo,2016,Sub-Saharan Africa,Low income,1.28544847051417,4.21490387414525,66.4450409805081,39.905362783897,-0.76275824996834,0,0,0
TGO,Togo,2017,Sub-Saharan Africa,Low income,-0.981889868943119,4.00791259566937,58.2088602526732,42.5644347918769,1.38645400988561,0,0,0
TGO,Togo,2018,Sub-Saharan Africa,Low income,0.927755426457183,4.79518333086139,57.5737388499452,44.2081189839648,-2.57457902571647,0,0,0
TGO,Togo,2019,Sub-Saharan Africa,Low income,0.674652770077525,4.92283321360694,56.3421740349757,44.0377716239459,4.9437244573784,0,0,0
TGO,Togo,2020,Sub-Saharan Africa,Low income,1.69928463299399,2.16228657424364,55.0659513954403,46.7243573405819,-0.79089727996859,0,0,0
TGO,Togo,1987,Sub-Saharan Africa,Low income,0.054008850482646,0.510162180697307,92.168353755935,30.9003904374745,0.405364694026897,0,0,0
TGO,Togo,1988,Sub-Saharan Africa,Low income,-0.150910979934777,6.64236977029414,90.0509585051445,24.8814193717497,0.665893595610211,0,0,0
