iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
LKA,Sri Lanka,2015,South Asia,Lower middle income,3.76836783062096,4.20595547449241,46.9179708088816,49.685390040446,0.798746315198801,0.36872610449790955,0.2986547648906708,0.1643451750278473,0,1.5620040724713995,0,-6.6,0,111,0
LCA,St. Lucia,2015,Latin America & Caribbean,Upper middle income,-0.983600952696996,0.101917836412952,NA,73.2997789219834,8.42203722655325,0.5743664503097534,1,0.4476322829723358,0,0.09531017980432492,1,-1.2,1,111,1
VCT,St. Vincent and the Grenadines,2015,Latin America & Caribbean,Upper middle income,-1.73361194953959,2.78509791763551,NA,75.1321278900033,15.7495814618354,0.5495776534080505,1,0.1643451750278473,0,0.09531017980432492,0,-2,1,111,1
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,6.89390359168238,-3.41304268067621,NA,60.7401404832635,3.5828587235507,0.17181514203548431,1,0,0,2.066090764305979,0,-8.3,1,111,0
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,5.7145594964971,6.01930331771186,49.9378160689555,21.1654479722036,5.48892076080458,NA,0.2881236970424652,0,0,1.90427822789746,0,-2,0,111,0
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,5.58816952959298,6.16062877406682,40.7576808778314,23.4398257876872,3.17633492826527,0.5381779670715332,0.27525201439857483,0.1643451750278473,0,1.8852755450737055,0.5801363815350187,-3.2,0,111,0
THA,Thailand,2015,East Asia & Pacific,Upper middle income,-0.900424963291569,3.13404724911635,124.839662152526,127.730603893628,2.22468548959784,0.7019904255867004,0.3750464618206024,0.1643451750278473,0,0.09531017980432492,0,0.2,0,111,0
TGO,Togo,2015,Sub-Saharan Africa,Low income,2.58500390801595,5.4680413807304,69.1281378813376,37.542869029837,4.48026975109969,0.5198246836662292,0.6626336574554443,0.1643451750278473,0,1.2767595641530676,NA,-7,1,132,1
TON,Tonga,2015,East Asia & Pacific,Upper middle income,-1.05399831971283,1.11374405685874,81.3902410936397,52.9541229549765,3.37347770551723,0.6794854402542114,0.3594212234020233,0.4476322829723358,0,0.09531017980432492,0.5287044104467413,-2.7,0,111,0
TUN,Tunisia,2015,Middle East & North Africa,Lower middle income,4.437371273215,0.967834205635981,87.2485306596052,65.4210131890978,2.11999260597179,0.5761815309524536,0.383484423160553,0.1643451750278473,0,1.6932957222430771,0,-4.9,0,132,0
TUR,Turkiye,2015,Europe & Central Asia,Upper middle income,7.67085364845885,5.80557386628684,51.8749252596832,52.3721303504702,2.225752648523,0.7761744260787964,0.26848870515823364,0.4476322829723358,0,2.1599672459754355,1,-0.5,0,111,0
UGA,Uganda,2015,Sub-Saharan Africa,Low income,5.58968606251725,5.18785986002466,37.6892983324358,18.8439221029839,2.27760507458345,0.4140007495880127,0.20837168395519257,1,0,1.885505708914911,1,-2.6,0,111,0
UKR,Ukraine,2015,Europe & Central Asia,Upper middle income,48.6998646434424,-9.7729872128676,107.806616298156,49.9894390459341,-0.217508398305494,0.5777705907821655,0.05488347262144089,0,0,3.9060022096268905,0,-1.2,0,111,0
VUT,Vanuatu,2015,East Asia & Pacific,Lower middle income,2.48326875660439,3.96591946444873,108.758665668253,78.5774005736854,4.08340749314985,0.5031083822250366,0.40186944603919983,NA,0,1.2479711507970055,NA,-8.1,0,111,0
VNM,Viet Nam,2015,East Asia & Pacific,Lower middle income,0.631200905175754,6.98715430598611,144.914228195237,111.174659759175,4.93190773329022,0.6533045172691345,0.6881102323532104,0.4168718457221985,0,0.4893164951919773,1,-5,1,111,1
YEM,"Yemen, Rep.",2015,Middle East & North Africa,Low income,NA,-27.9945462502541,30.3676590844637,NA,-0.0363882528160336,NA,1,1,0,NA,1,NA,1,111,1
ZMB,Zambia,2015,Sub-Saharan Africa,Lower middle income,10.1105928909618,2.92037511217961,79.8652687573958,25.7726453305593,7.44741668984243,0.4276656210422516,0.07970030605792999,1,0,2.4078989677507643,1,-8.9,0,111,0
ALB,Albania,2016,Europe & Central Asia,Upper middle income,1.27543168367423,3.90893551362245,74.0144504546815,84.8926416816837,8.71147225448456,0.6207677721977234,0.3893925547599793,0.4168718457221985,0,0.8221697854680531,1,-1.5,1,134,1
DZA,Algeria,2016,Middle East & North Africa,Upper middle income,6.39769480268756,3.90000000017621,49.7609327925216,69.8380710329262,0.906300705997455,0.4352644383907318,0.3243689239025116,0.1643451750278473,0,2.0011684385294943,1,-11.8,0,111,1
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,30.6944150806719,-1.70053036291208,47.0155661405313,34.5078006959851,-0.299804386002375,0.32802802324295044,0.19971390068531036,0,0,3.4561404849411965,0,-3.9,0,111,0
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,-1.40360755900899,0.199999999825991,76.0779674593548,43.0229257525026,3.16536727816995,0.6904553174972534,0.5369153618812561,0.8356548547744751,0,0.09531017980432492,0.6858606150560531,-5.6,1,111,1
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,12.4433748584372,-3.06359842251706,90.0773187345677,34.571996388808,11.8828171505465,0.607208251953125,0.2810094356536865,0.4641861915588379,0,2.5984864091117665,0.8735218558992969,-1.2,0,111,0
BGD,Bangladesh,2016,South Asia,Lower middle income,5.51352572692995,7.11347821270093,31.3341501346142,54.9691444990129,0.879528340271998,0.5,0.8941010236740112,0.1643451750278473,0,1.873880895933503,0.3942342873818497,-3.2,1,111,1
BLR,Belarus,2016,Europe & Central Asia,Upper middle income,11.8365807653496,-2.5264464460425,125.209322899662,35.7402034226534,2.61275643208459,0.8512543439865112,0.17056789994239807,0.1643451750278473,1,2.5522989672653433,0.3942342873818497,-1.7,0,111,0
BLZ,Belize,2016,Latin America & Caribbean,Upper middle income,0.663427167917601,-0.0187414958130319,96.4998358304218,65.8652276415981,1.46157075571746,0.35743337869644165,1,0.1643451750278473,0,0.5088800330818477,0.22930405863986925,-4.5,1,111,1
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,-0.793310145785624,3.33967342629693,58.9869283378276,29.8320946092057,1.11488130998834,0.6127586364746094,0.6187048554420471,0.1643451750278473,0,0.09531017980432492,0,-4.3,1,132,1
BTN,Bhutan,2016,South Asia,Lower middle income,3.21988689395717,8.47594339232963,76.3847528498375,60.7292405134645,0.504099187674602,0.4419999122619629,1,0.1643451750278473,0,1.439808325308913,NA,-2.3,1,534,1
BOL,Bolivia,2016,Latin America & Caribbean,Lower middle income,3.62321431764138,4.26392086382097,56.4010345026573,92.9693808824292,0.988080149462259,0.4004751741886139,1,0.4476322829723358,0,1.5310902029281646,0.5988605656814417,-6,1,111,1
BWA,Botswana,2016,Sub-Saharan Africa,Upper middle income,2.81495791361943,7.20442475914267,100.464689766026,42.9088545386839,0.944944816734731,0.585159420967102,0.2840276062488556,1,0,1.3389296328589062,1,0.7,0,199,0
BRA,Brazil,2016,Latin America & Caribbean,Upper middle income,8.73914352329393,-3.2759169063211,24.5336820770756,93.8211379340118,4.13737853830264,0.7365507483482361,0.16552621126174927,0.1643451750278473,0,2.2761531798346315,0.306152474953776,-8,0,111,0
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,0.441041448058809,5.95797670754024,57.8931727994406,36.5625742997606,3.04380349897538,0.6127586364746094,0.6187048554420471,0.1643451750278473,0,0.3653660800033162,0,-3.1,1,132,1
BDI,Burundi,2016,Sub-Saharan Africa,Low income,5.55768961400965,3.20017470604286,NA,24.4852969840702,0.00210472726474442,0.6785985231399536,0.9290512800216676,0,0,1.8806383479351485,0,-7.1,0,111,0
CPV,Cabo Verde,2016,Sub-Saharan Africa,Lower middle income,-1.40781637091705,4.28071482662371,95.3781398609533,92.2130330102213,6.82845117866997,0.18044982850551605,0.5133928060531616,0.1643451750278473,0,0.09531017980432492,0,-2.7,1,182,1
KHM,Cambodia,2016,East Asia & Pacific,Lower middle income,3.01913975139128,7.90550116130704,122.704555602667,59.6772873985936,9.32318507305764,0.48926976323127747,0.6341158747673035,1,0,1.39106788754011,1,-0.3,NA,NA,NA
CMR,Cameroon,2016,Sub-Saharan Africa,Lower middle income,0.874190383288856,4.53579423678801,40.6386315268268,19.7406341351971,1.96334943457327,0.49947142601013184,0.6187048554420471,0.1643451750278473,0,0.6281767705925417,0,-5.8,1,132,1
CAF,Central African Republic,2016,Sub-Saharan Africa,Low income,4.94543276106518,4.75031684122342,50.53064402191,25.208041304983,0.397590019652539,0.49947142601013184,0.6187048554420471,0.1643451750278473,0,1.782623321617045,0,1.2,1,132,1
TCD,Chad,2016,Sub-Saharan Africa,Low income,-0.792440525236102,-4.12250332670322,43.9580149331537,12.2811689052555,1.87837153237555,0.49947142601013184,0.6187048554420471,0.1643451750278473,0,0.09531017980432492,0,-1.5,1,132,1
CHN,China,2016,East Asia & Pacific,Upper middle income,2.00000182191943,6.77555562837017,36.177170692978,203.636484929709,1.52539470315394,0.6065557599067688,0.5269365310668945,0.1643451750278473,0,1.098612895974402,1,-3.3,0,111,0
COL,Colombia,2016,Latin America & Caribbean,Upper middle income,7.51346024627674,2.08738250162794,36.202652984202,48.9199583628706,4.90164572903473,0.4413573145866394,0.1542358249425888,0.4168718457221985,0,2.1416484693752933,0.5953960076337919,-2.3,0,111,0
COM,Comoros,2016,Sub-Saharan Africa,Lower middle income,0.797517430888487,3.32039987961315,37.1328797158337,27.8636077791238,0.352458395658835,0.00387248396873474,0.6187050342559814,0.1643451750278473,0,0.5864065078614493,NA,-5.5,1,132,1
COD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,2.88585107289988,0.393832798154563,68.0083342860132,13.5668003866896,2.41546438746157,0.39498966932296753,0.35522252321243286,NA,0,1.35734202621157,NA,-0.9,0,111,0
COG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,3.19056179723773,-8.68524343913786,122.259818284021,29.3906277095463,0.46296936341342,0.49947142601013184,0.6187048554420471,0.1643451750278473,0,1.432834805432393,0,-14.5,1,132,1
CRI,Costa Rica,2016,Latin America & Caribbean,Upper middle income,-0.0174788505908217,4.20432325175899,62.1784781768295,49.1383907243063,4.45296211770326,0.4935873746871948,0.6414206027984619,1,0,0.09531017980432492,1,-5.1,1,111,1
CIV,Cote d'Ivoire,2016,Sub-Saharan Africa,Lower middle income,0.723178457513308,7.17275963956332,47.5663138935656,27.3748610620111,1.19375800859004,0.6127586364746094,0.6187048554420471,0.1643451750278473,0,0.544170525898777,0,-3,1,132,1
DJI,Djibouti,2016,Middle East & North Africa,Lower middle income,2.40252905434889,7.1234323372872,213.071998607921,65.6530204985804,6.1420623506391,0.6851765513420105,1,0.700158953666687,0,1.2245189946249952,0,-0.8,1,111,1
DMA,Dominica,2016,Latin America & Caribbean,Upper middle income,0.141816225732312,1.44724556489263,NA,90.6160839499009,6.89801855079428,NA,1,0.4168718457221985,0,0.13262017510768526,0.4712955895532587,11.6,1,111,1
DOM,Dominican Republic,2016,Latin America & Caribbean,Upper middle income,1.61416607245222,6.71974078681295,51.7306571245477,34.4200197218543,3.33024928523507,0.3328297436237335,0.8120375871658325,0.700158953666687,0,0.9609451451090664,0.7448247324523685,-3.1,1,111,1
ECU,Ecuador,2016,Latin America & Caribbean,Upper middle income,1.72826463324532,-0.687954245877947,40.5344917996647,49.5926738926826,0.78469808886928,0.5479884743690491,1,0.700158953666687,0,1.003665741598005,0.6343827061388625,-10.3,NA,NA,NA
EGY,"Egypt, Arab Rep.",2016,Middle East & North Africa,Lower middle income,13.8136062148289,4.34664345555447,30.2465490514505,98.136132366497,2.43856278142762,0.41979363560676575,0.04753519222140312,0.1643451750278473,1,2.6955460972767336,0.1643451750278473,-11.8,0,111,0
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,0.60404908699661,2.53906241135864,72.8190933731491,50.0303916835425,1.98198031581358,0.43228453397750854,1,0.700158953666687,0,0.47253111184178154,0.700158953666687,-3.1,1,111,1
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,1.41193915479015,-8.81641723219757,92.6007307237942,14.2763501829348,15.6154447046738,0.49947142601013184,0.6187048554420471,0.1643451750278473,0,0.880431052506189,0,-10.9,1,132,1
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,7.8472745908568,2.94916821059911,89.3584874439935,30.5149924225903,0.721382841978235,0.216879278421402,1,0.1643451750278473,0,2.1801094557563125,0,-8.4,1,199,1
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,6.62813337230924,9.43348265981905,34.8990210816111,NA,6.0502150951561,NA,0.8797962665557861,0.1643451750278473,0,2.031843172156536,1,-2.3,0,111,0
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,3.86322538221277,2.44565179664245,NA,73.4274552967452,7.94325933214602,0.5,0.35177478194236755,0.1643451750278473,0,1.5817018766797428,0,-5.7,0,111,0
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,2.10670712784054,2.09144220829562,70.1333810645308,24.4547104671564,8.86815381799839,0.49947142601013184,0.6187048554420471,0.1643451750278473,0,1.1335633639275853,0,-4.7,1,132,1
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,7.22879272057922,1.94335965478776,38.1140879565948,NA,4.70370236790454,NA,0.21523892879486084,1,0,2.107639311410866,1,-6.2,0,111,0
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,2.13492713939121,3.45021517996871,94.9262528383443,43.4618553880666,10.746989399988,0.3587307929992676,0.18691319227218628,1,0,1.1426059327912697,1,-1.5,0,111,0
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,17.4546347070868,3.37346574966936,67.8769994445865,26.2807758335841,6.20782671803196,0.20186440646648407,0.36783427000045776,0,1,2.915315542576326,0,-6.7,0,111,0
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,1.65038994431573,3.7396039558691,NA,85.0922576166172,10.3063305270724,NA,1,0.1643451750278473,0,0.9747067779711972,0.3942342873818497,2.7,1,111,1
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,4.44844199942827,2.67780277623314,46.3727344722496,49.6577511534571,1.28045862124744,0.8397477865219116,0.6439782381057739,1,0,1.6953296961415216,1,-1.1,1,111,1
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,8.17268112275132,10.82062719659,111.839467415368,23.9685925724389,18.8280094343567,0.49023106694221497,0.2659451961517334,0,0,2.216229623332129,0,-0.1,0,111,0
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,1.50312055861088,5.4326782650304,54.3006730474711,45.3705593034327,1.92748272635559,0.44124025106430054,0.3518240451812744,0.1643451750278473,0,0.917538176935287,0.7326588197655602,-5.3,1,132,1
HTI,Haiti,2016,Latin America & Caribbean,Lower middle income,11.5029073942666,1.81246807847532,41.4109022161974,30.2899610946836,0.745596209929376,0.3837974965572357,0.4308217465877533,1,0,2.5259612088043646,1,0.1,0,111,0
HND,Honduras,2016,Latin America & Caribbean,Lower middle income,2.72461223295289,3.89297219726413,99.8157169505924,58.0997498242596,5.28156973350556,0.8265231847763062,0.7360807061195374,0.1643451750278473,0,1.3149627478767572,0.23472552077950623,-0.4,0,111,0
IND,India,2016,South Asia,Lower middle income,4.94821634062141,8.25630550179086,40.082485713276,74.5492653519617,1.9373641224439,0.7446383237838745,0.3903290927410126,0.1643451750278473,0,1.7830913999306484,NA,-7.2,0,111,1
IDN,Indonesia,2016,East Asia & Pacific,Upper middle income,3.52580452815451,5.03306918280177,37.4213418023318,40.3570904370193,0.487372471368879,0.5434591770172119,0.30794885754585266,0.4168718457221985,0,1.5097953576252443,0,-2.6,0,111,0
IRN,"Iran, Islamic Rep.",2016,Middle East & North Africa,Upper middle income,7.24542548952979,8.8150866425182,39.8772417738866,79.1355189357989,0.70452835935243,0.7492067217826843,0.7336058616638184,0.2832871377468109,0,2.109658560444711,0.6328568079713732,-1.7,0,111,0
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,2.35102197485846,2.76043761369557,NA,47.6846560669555,6.22844979056863,0.6003950834274292,0.6228095889091492,0.700158953666687,0,1.2092653664353905,0.6411903128264653,-0.2,0,111,0
JOR,Jordan,2016,Middle East & North Africa,Lower middle income,-0.778430463054142,1.9941808493012,88.7207178954687,112.713602214944,3.89285142868971,0.31056126952171326,1,1,0,0.09531017980432492,1,-2.6,1,111,1
KAZ,Kazakhstan,2016,Europe & Central Asia,Upper middle income,14.3610942386248,1.09999999910173,60.3115965864153,42.1505362245327,12.5466202801438,0.6198681592941284,0.21897128224372864,0.1643451750278473,0,2.731837964675916,0,-4.5,0,111,0
KEN,Kenya,2016,Sub-Saharan Africa,Lower middle income,6.29724953814625,4.21351706814744,34.8650195731824,40.3276116242301,0.627591266355583,0.3836725950241089,0.7432634234428406,0.700158953666687,0,1.9874975015601823,1,-7.5,1,111,1
KGZ,Kyrgyz Republic,2016,Europe & Central Asia,Lower middle income,0.388838296895799,4.33585592190116,105.823574017406,34.4334649606946,9.08868385870298,0.7941924929618835,0.33094745874404907,0.5358138084411621,0,0.32846764007356,0.4704225086253584,-5.8,0,111,0
LAO,Lao PDR,2016,East Asia & Pacific,Lower middle income,1.59691227583204,7.02283625501138,75.0918909204124,NA,5.87774436155716,NA,0.635215163230896,0.1643451750278473,0,0.9543231530696707,0.3942342873818497,-5.1,1,111,1
LSO,Lesotho,2016,Sub-Saharan Africa,Lower middle income,6.59650490696543,3.60890731687714,136.31524774176,31.0078773481475,3.74733138412509,0.1858682632446289,1,0.1643451750278473,0,2.027688260852299,0,-9.4,1,199,1
LBR,Liberia,2016,Sub-Saharan Africa,Low income,8.83424868336488,-1.5549586174878,NA,18.0934974615231,9.1719033259717,0.4125039875507355,0.39281973242759705,0.7167128920555115,0,2.285871056789276,0.5879490791974266,-3.8,0,111,0
LBY,Libya,2016,Middle East & North Africa,Upper middle income,25.8538742124461,-1.4909411172622,41.1101760615135,132.06861470801,NA,NA,0.51058429479599,0.1643451750278473,0,3.290410101512269,1,-29.3,0,111,0
MDG,Madagascar,2016,Sub-Saharan Africa,Low income,6.03575858154679,3.99314606199499,60.8346984831423,23.6124260925828,4.56460803171494,0.4263715445995331,0.2596665024757385,0.1643451750278473,0,1.951005514397332,0,-1.1,0,132,0
MWI,Malawi,2016,Sub-Saharan Africa,Low income,21.7111132136499,2.49999999914311,NA,16.166131397105,1.46272973143861,NA,0.22043778002262115,0.1643451750278473,1,3.122854373570865,0.3942342873818497,-4.9,0,111,0
MYS,Malaysia,2016,East Asia & Pacific,Upper middle income,2.09056659525742,4.44978139761541,126.8990100257,128.584186484846,4.47130958598651,0.716626763343811,0.21540924906730652,0.4168718457221985,0,1.1283544382614783,0.30219016649938735,-2.6,0,111,0
MDV,Maldives,2016,South Asia,Upper middle income,0.502509413611612,6.37528306716864,144.380212278942,44.9086280122786,10.3547618700189,0.5,0.7593392133712769,0.8356548547744751,0,0.4071366527065085,0.6057657841085201,-9.9,1,111,1
MLI,Mali,2016,Sub-Saharan Africa,Low income,-1.79964707083386,6.00506308559498,53.6126193604252,23.2084651743195,2.129006916198,0.6127586364746094,0.6187048554420471,0.1643451750278473,0,0.09531017980432492,0,-3.3,1,132,1
MRT,Mauritania,2016,Sub-Saharan Africa,Lower middle income,1.47171045650004,1.26090923067225,73.1532616736712,25.6596693724621,4.23731114711712,0.5,0.6785537004470825,0.1643451750278473,0,0.9049104034877218,0.3942342873818497,0.1,0,111,0
MUS,Mauritius,2016,Sub-Saharan Africa,Upper middle income,0.9776751347189652,3.8624682634,126.310008998042,105.37167918581,2.96891288123063,0.3798961341381073,0.2419735491275787,0.700158953666687,0,0.681921980439259,0.6411903128264653,-2.7,0,112,0
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,2.8217078474766,1.77249323845399,75.6903034088551,36.5534434925137,3.49768027047347,0.0446101613342762,0.19186873733997345,0.700158953666687,0,1.340697403199035,1,-2.7,0,111,0
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,-1.03746806405349,0.942726461831327,102.769230769231,66.9424615384615,NA,0.5955327153205872,1,1,0,0.09531017980432492,1,7.1,1,111,1
MDA,Moldova,2016,Europe & Central Asia,Upper middle income,6.35930898037931,4.64601436259409,89.0046837188671,44.3673612853793,1.09561343852844,0.5860961675643921,0.33936843276023865,0.1643451750278473,0,1.9959660397975605,0,-1.6,0,111,0
MNG,Mongolia,2016,East Asia & Pacific,Upper middle income,0.733272227314397,1.48978448679577,101.055237224997,50.8058829710044,-37.1726532341221,NA,0.2743329107761383,0.8356548547744751,0,0.5500110828253905,1,-15.3,0,111,0
MAR,Morocco,2016,Middle East & North Africa,Lower middle income,1.63531114327064,0.52118550608968,71.1226603816864,109.884822811299,1.93000540251056,0.4500727653503418,0.4871216714382171,0.1643451750278473,0,0.9690012559599448,0.3942342873818497,-4.5,1,132,1
MOZ,Mozambique,2016,Sub-Saharan Africa,Low income,17.4180418197597,4.69699024225795,110.394358201481,48.2460545611896,25.9187724637849,0.32008880376815796,0.17474283277988434,0.1643451750278473,0,2.913330717888394,1,-5.1,0,111,0
MMR,Myanmar,2016,East Asia & Pacific,Lower middle income,6.92882525816076,5.86247291518572,NA,49.6960440247963,5.17880132620963,0.5,0.27484291791915894,0,0,2.0705048857274195,0,-2.5,0,111,0
NAM,Namibia,2016,Sub-Saharan Africa,Upper middle income,6.72858234593338,0.0337944502063294,93.966187960162,54.561739337797,3.34570437311555,0.20030345022678375,0.5995875000953674,0.1643451750278473,0,2.0449254493937894,1,-9.3,1,199,1
NPL,Nepal,2016,South Asia,Lower middle income,8.7903433200464,0.433113719381524,42.115486124737,94.205860248073,0.432212944008614,0.5468710064888,0.428197979927063,0.1643451750278473,0,2.281396524369456,0,1.2,1,534,1
NIC,Nicaragua,2016,Latin America & Caribbean,Lower middle income,3.52317317628473,4.56314739524967,93.8137278130087,39.4542729191957,7.44462628012218,0.6261131763458252,0.9911344051361084,1,0,1.509213777687732,1,-1.9,0,111,0
NER,Niger,2016,Sub-Saharan Africa,Low income,1.65388922387806,5.74089315058157,36.4881092245519,19.6343271366592,2.89774478323805,0.6127586364746094,0.6187048554420471,0.1643451750278473,0,0.9760261957314688,0,-4.5,1,132,1
NGA,Nigeria,2016,Sub-Saharan Africa,Lower middle income,15.6968126387972,-1.61686894906509,NA,27.3787883574183,0.853395742751916,0.2968308925628662,0.08546100556850433,0.299841046333313,0,2.815217841254367,1,-3.3,0,111,0
PAK,Pakistan,2016,South Asia,Lower middle income,3.7651191635658,6.57383828511043,24.7015780480573,50.8043096148012,0.821349998064174,0.5420807600021362,0.9112780094146729,0.1643451750278473,0,1.5613225448870254,1,-3.9,0,111,1
PNG,Papua New Guinea,2016,East Asia & Pacific,Lower middle income,6.6737288135593,5.48957315278187,NA,34.4676058499715,-0.188417025477419,0.5,0.6187713742256165,0.4641861915588379,0,2.0378026528578004,0.5141940577822346,-4.7,0,111,0
PRY,Paraguay,2016,Latin America & Caribbean,Upper middle income,4.08682280577241,4.26802583314358,67.7593152322119,41.4220205711623,2.27032682691763,0.5,0.3254014849662781,0.4476322829723358,0,1.6266534324783823,0.5988605656814417,-0.4,0,111,0
PER,Peru,2016,Latin America & Caribbean,Upper middle income,3.55717663556279,3.95331871520767,45.3888411964154,46.2267708709908,3.54628188735842,0.24846266210079193,0.2867215573787689,1,0,1.5167032729004772,1,-2.1,0,111,0
PHL,Philippines,2016,East Asia & Pacific,Lower middle income,1.25369880080982,7.14945675000752,61.7760657653871,74.0565179179427,2.59850803494211,0.36225196719169617,0.3607473075389862,0.4476322829723358,0,0.8125727779439343,0.5287044104467413,-0.7,0,111,0
RWA,Rwanda,2016,Sub-Saharan Africa,Low income,7.17434301982009,5.97074525431094,49.4849071069892,20.288049168884,3.21723490346275,0.5130732655525208,0.7005554437637329,0.7474732995033264,0,2.1010003490059126,1,-2.3,0,111,0
WSM,Samoa,2016,East Asia & Pacific,Lower middle income,1.30471869303179,7.9838628784713,75.2118171706314,42.9752954840578,0.298684612802242,0.28627875447273254,0.3565739691257477,0.1643451750278473,0,0.8349586269322349,0.3942342873818497,-0.3,0,196,0
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,5.43051966119156,5.17682468684113,NA,41.5126120840159,7.98279155418215,0.5322040915489197,0.3814808428287506,0.7167128920555115,0,1.8610553532096592,0.7167128920555115,-5,1,134,1
SEN,Senegal,2016,Sub-Saharan Africa,Lower middle income,0.837284942557434,6.35606857181878,54.1081692072139,37.3774839589517,2.48110320660753,0.6127586364746094,0.6187048554420471,0.1643451750278473,0,0.6082889071913845,0,-3.3,1,132,1
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,0.512485626268792,5.55494348257992,85.54984577725,43.2488267349397,2.70706733520786,0.5616661310195923,0.3825799226760864,0.1643451750278473,0,0.41375440758434223,0,-3.6,0,111,0
ZAF,South Africa,2016,Sub-Saharan Africa,Upper middle income,6.60290842394872,0.664552307858116,55.8612575048782,66.3120220770983,0.684612553455795,0.16484875977039337,0.1602727323770523,0.1643451750278473,0,2.028530861447827,0.3942342873818497,-3.7,0,111,0
LKA,Sri Lanka,2016,South Asia,Lower middle income,3.9588884659307,5.05362488994436,46.4715370252187,52.1138656119301,1.01937184461335,0.2945050895214081,0.3866715729236603,0.1643451750278473,0,1.6011816160120202,0,-5,0,111,0
LCA,St. Lucia,2016,Latin America & Caribbean,Upper middle income,-3.07821765676927,3.42787214525211,NA,71.6219992983249,8.64914217402882,NA,1,0.4476322829723358,0,0.09531017980432492,1,-1.5,1,111,1
VCT,St. Vincent and the Grenadines,2016,Latin America & Caribbean,Upper middle income,-0.149641647633284,4.1496810046981,NA,73.9363782736444,8.66074512206484,0.35575801134109497,1,0.1643451750278473,0,0.09531017980432492,0,0,1,111,1
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,55.4123879763196,-4.91166050905851,NA,78.3646427867353,6.9833403838341,0.14077509939670563,0.09728360176086426,0.1643451750278473,0,4.032688779355794,1,-10.2,0,111,0
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,6.00458082322139,6.89999999999999,55.7246446907573,26.9905773833324,3.45540459636672,NA,0.23196515440940857,0,0,1.9465643383441729,0,-2.9,0,111,0
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,5.17476629301493,6.86711619644551,35.4204704002636,21.1123804468145,1.73591210997565,0.6503565907478333,1,0.1643451750278473,0,1.8204710345127824,0.5801363815350187,-2.1,1,111,1
THA,Thailand,2016,East Asia & Pacific,Upper middle income,0.188149704448143,3.43515771692182,120.57522728913,125.396342798662,0.843364340718618,0.4407252371311188,0.4528930187225342,0.1643451750278473,0,0.1723972268466138,0,0.4,0,111,0
TGO,Togo,2016,Sub-Saharan Africa,Low income,1.28544847051417,4.21490387414525,66.4450409805081,39.905362783897,-0.76275824996834,0.6127586364746094,0.6187048554420471,0.1643451750278473,0,0.8265622722717283,NA,-7,1,132,1
TON,Tonga,2016,East Asia & Pacific,Upper middle income,2.57815515245081,6.59870436118344,87.7771675387955,54.8806278144694,3.9505771329227,0.6794854402542114,0.3484428822994232,0.4476322829723358,0,1.2748473470448776,0.5287044104467413,1.5,0,111,0
TUN,Tunisia,2016,Middle East & North Africa,Lower middle income,3.62939937384381,1.117231963992,87.0926643641466,66.6125821333258,1.40344558640993,0.4347132444381714,0.3877438306808472,0.1643451750278473,0,1.5324271348113965,0,-5.9,0,132,0
TUR,Turkiye,2016,Europe & Central Asia,Upper middle income,7.7751341532833,3.32366508200445,48.870183807987,55.1507347989139,1.58873607703875,0.6527670621871948,0.208654060959816,0.4476322829723358,0,2.1719220573585205,1,-1.7,0,111,0
