country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Sweden,SE,SWE,1994,,2026-04-08,2.15813800724629,4.01576585901515,63.9497416473143,41.2576035252476,2.74106102115094,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1995,,2026-04-08,2.455148578184,4.09438992772475,68.6810841853675,39.4002785373482,5.59421464046124,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1996,,2026-04-08,0.533131978766238,1.70471985374236,66.506522070023,41.7342505467833,1.88110680656542,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1997,,2026-04-08,0.658410256243526,3.06499186399252,71.9948985844646,40.3434178409899,3.82892113248166,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1985,,2026-04-08,7.37257458126243,2.16037374917175,64.0894777838294,45.4296059153694,0.344823198947915,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1986,,2026-04-08,4.23591011089791,2.69132318957357,58.3300241427248,47.2846403113632,0.720426610279399,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1987,,2026-04-08,4.18857151771368,3.35384296895474,58.7705267884249,46.2935128976067,0.349785430905846,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1988,,2026-04-08,5.8248986843944,2.55903868133913,58.4388803652281,45.5665988110001,0.809643800086997,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2002,,2026-04-08,2.15848213589266,2.27772867861897,77.0853186972402,46.3189480634564,6.87493521047709,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2003,,2026-04-08,1.92565534892383,1.88102769675844,75.3282174864238,46.6083267626906,1.79831756030611,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2004,,2026-04-08,0.373659828721824,4.17958419343711,78.7358819187356,46.0550759982534,4.38300602347958,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2005,,2026-04-08,0.453170852576138,2.79313782840156,84.167923018031,51.7922181032801,5.30592267942897,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2006,,2026-04-08,1.36021468627693,4.67607488877992,88.3302608918239,55.9343884312393,5.21921287841886,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2007,,2026-04-08,2.21216883436733,3.22486814096095,89.5469236610223,62.434472024842,9.41612400200535,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2008,,2026-04-08,3.43704910602875,-0.923113250067971,92.8083687095596,62.6244555736609,8.05196630424181,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2009,,2026-04-08,-0.494460544378051,-4.25561384207619,81.958313967393,64.2233543463187,2.06323507354771,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2010,,2026-04-08,1.15798802715626,5.75076477579255,85.0914849272733,62.2172684663498,0.126859666003955,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1998,,2026-04-08,-0.267132668354971,4.24583179417877,74.3347541033848,38.2001247256245,8.61423402009942,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1999,,2026-04-08,0.462175756339138,4.20111929805536,74.8479171666973,39.3858359570233,22.9333652251559,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2000,,2026-04-08,0.899143734041715,4.63112136551369,81.4721590850121,37.7716889290199,8.67916615378573,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2001,,2026-04-08,2.40595834145436,1.36080642694121,80.5691828117714,44.47086056123,7.51256723790645,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2026-04-08,-0.179638494114635,2.29577238758284,83.8229810483527,66.4676842095172,-1.0454392642501,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2026-04-08,-0.0467847449832812,4.38824673608589,84.1730765958171,66.4087331975714,1.94926707461038,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2016,,2026-04-08,0.984269244577992,2.13117914731151,83.4519478574149,69.6203174238942,3.01534061830454,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2026-04-08,1.79449904665599,1.88282184966646,86.0693088740521,73.5733579534849,4.54156677126576,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2026-04-08,1.95353530127028,1.7702553546772,90.4087142361701,73.1416538488023,-0.129928906336359,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2026-04-08,1.78415097403835,2.60823012869524,92.7511390290561,74.5050864483124,2.9559286166832,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,,2026-04-08,0.497367318853572,-1.93379704032216,84.4745958141618,88.165306995714,3.36375559523307,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2021,,2026-04-08,2.16319736447143,5.2258643028773,91.110237441304207,90.0988231298544,9.17868162234424,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2022,,2026-04-08,8.36929098869189,1.25543620445816,107.111751826512,86.3329215676667,9.35228228785513,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2023,,2026-04-08,8.5486248974891,-0.204061304891439,107.619709443974,80.6931320827447,3.22512369002956,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2011,,2026-04-08,2.9611507382214,3.16388567406926,86.3907448060188,63.6081890144641,1.22329216394859,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2012,,2026-04-08,0.888377506923735,-0.414397702454409,85.2980605424359,65.4037124496073,0.777373680569339,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2013,,2026-04-08,-0.044292970148682,1.13766671801426,81.6402521329964,66.4633364310314,0.2546975094246,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2021,,2026-04-08,0.581814168489855,5.55962020605844,130.016261288489,NA,-14.8138174061548,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1984,,2026-04-08,2.93145669136624,3.00845657385564,91.788924039816,106.462163134459,0.709993860030842,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1985,,2026-04-08,3.43539935298265,3.67359579947677,92.9924625324173,104.597998611829,1.14194557918635,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1986,,2026-04-08,0.750309839410827,1.85863294100406,87.0847937850284,102.987607827234,1.33408104081134,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1987,,2026-04-08,1.44032188041723,1.58547798189052,81.1098750754267,109.689869220521,1.16459255712253,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1988,,2026-04-08,1.8724685973186601,3.27759628671245,83.4950651662844,108.930675232679,0.188014862888798,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1989,,2026-04-08,3.15526979710909,4.33079421991349,88.4269228305792,107.259610864875,1.19995691183193,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1990,,2026-04-08,5.40395909218937,3.67462550079662,82.5088186848906,99.7302924289098,2.08636429216894,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1991,,2026-04-08,5.85959663468677,-0.915816616547943,78.2239128940406,97.7129372449134,1.05569776077177,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1992,,2026-04-08,4.03703020778739,-0.0437330086271288,78.8826452809998,98.2078120348648,0.403144429102543,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1993,,2026-04-08,3.29262180313606,-0.125983460416222,77.6711336900876,104.651199502051,0.62700318828422,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2022,,2026-04-08,2.83502798644451,3.04406102969423,138.500698753519,NA,-1.49836009615472,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2023,,2026-04-08,2.13540088016386,0.683328174376044,135.32000224909,NA,-12.9086989818136,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1983,,2026-04-08,2.94979443545724,0.639079378496405,87.2129962300219,100.020370779724,0.560602971661813,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1997,,2026-04-08,0.52022542273664,2.26132529914345,88.4699784559434,125.244318595392,2.84676290925378,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1998,,2026-04-08,0.0179384378439321,3.02996930632413,88.2156167655547,128.000779575473,3.73873544652937,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1999,,2026-04-08,0.806444380959459,1.66270104939127,89.8170140994489,142.565306619563,4.88171062927878,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2000,,2026-04-08,1.55852919679008,3.95871990780931,97.9368562124093,112.38195157871,8.26631602875868,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2001,,2026-04-08,0.989020329832545,1.57566198688916,96.0398378851633,113.858816294084,3.40739822340102,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2002,,2026-04-08,0.642711506543277,-0.0732172569941127,91.7818508640225,120.77483105616,2.6699038482556,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2003,,2026-04-08,0.638272930887189,-0.0323984255438887,90.3354961093127,129.386520767428,5.44667518652086,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2004,,2026-04-08,0.802908730955226,2.70170912949028,95.5170944588529,129.190421438144,1.75837273590171,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2005,,2026-04-08,1.17195420333702,2.74969910618739,102.261172141836,133.161990777922,0.637104289050494,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2006,,2026-04-08,1.05950928324804,4.0736284178369,106.245154784945,131.025851748756,12.1731323129404,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1994,,2026-04-08,0.852116995120664,1.26975779924055,76.1553638103637,106.374073786334,1.22196548160131,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1995,,2026-04-08,1.79982776867149,0.480866374676907,76.2521729078802,109.930212051439,1.1785221015572,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1996,,2026-04-08,0.811634064628187,0.471280025458157,78.7524849566866,119.54718471361,1.43491990572582,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2011,,2026-04-08,0.2313492076509,1.81310830459596,125.556273159907,154.887012330123,2.90052077420682,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2012,,2026-04-08,-0.692552018105163,1.17925385250513,126.453860464505,172.879887822137,5.81910221569192,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2013,,2026-04-08,-0.217323155115672,1.79214400716117,133.693708414477,176.911805521356,-3.52948637026792,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,,2026-04-08,-0.0132025387515945,2.34988141500179,120.213423375239,181.937480371246,2.89084632358213,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2026-04-08,-1.14390867228178,1.64462750849488,117.138482218872,181.43105340969,17.3922014905275,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2016,,2026-04-08,-0.434618664285814,2.06868969039562,123.565924513577,184.710285466754,24.8364271188431,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2026-04-08,0.533787839825876,1.36279965488859,123.621807602301,NA,21.1132101645126,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2026-04-08,0.936335464113572,2.86044579439036,124.428504325808,NA,-22.2992307115934,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2026-04-08,0.362886179940674,1.14198218965691,124.127612180467,NA,3.09898460757035,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2026-04-08,-0.725874933313402,-2.14173712008038,121.785977998371,NA,-32.1514826654422,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1980,,2026-04-08,4.0225008483901,4.60197730568336,94.8846453505794,87.7756453628061,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1981,,2026-04-08,6.49030964005718,1.60133597507155,95.9754466304624,88.6138227357489,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1982,,2026-04-08,5.65510182392342,-1.30941759603877,88.2093025959023,99.1858867659296,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2009,,2026-04-08,-0.480481936423304,-2.29737452570922,109.775984598968,139.146831456938,8.59932509165806,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2010,,2026-04-08,0.688238707219974,3.24339715656356,120.065123269341,141.746483538511,2.95077318898271,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2007,,2026-04-08,0.732350603122236,3.91637577227581,113.331857768509,127.260210891634,9.92138923782949,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2008,,2026-04-08,2.42604117060157,2.8079835919566,116.778000147488,126.918989014741,0.527253063961103,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,1982,,2026-04-08,14.3033292231811,2.78908664825673,38.8454381578182,48.1316508693377,5.82860382624876e-4,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1985,,2026-04-08,17.2529313232832,9.3508073317891,37.3974166416341,75.6911985581256,0.0914436767798138,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1986,,2026-04-08,36.0634920634916,-7.95292895543678,33.5104520028419,70.4973332132529,0.150452803378263,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1983,,2026-04-08,6.1272923408846,2.32033993721339,39.9271397579512,56.9199492434269,-1.13705639164427e-4,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1984,,2026-04-08,9.22951819475496,-7.61063021187196,36.4245706246184,69.3517559926734,2.85664038650421e-4,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1989,,2026-04-08,11.3992172211349,-13.6472821767151,60.1688911016219,55.708404342914,0.304463564904353,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1990,,2026-04-08,19.3968672229543,3.73955590233751,56.2900629080826,54.6985405921111,0.3249753883307,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1987,,2026-04-08,59.4843677088198,1.68228234551005,44.5987847657229,61.545743547983,0.193726509646705,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1988,,2026-04-08,34.562211981567,18.0111401002195,42.7746752164776,51.5363322171279,0.255269865679103,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1980,,2026-04-08,19.2964123998608,14.5081169532396,53.662960795787,46.2789155451531,-3.06221962161108e-4,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1981,,2026-04-08,18.3941605839417,7.75534386462431,48.6142572631771,41.7881630357116,2.5776183164328e-4,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1995,,2026-04-08,7.97995780590686,7.02658954303115,68.9765751565305,55.4863698060335,0.877446473138053,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1996,,2026-04-08,8.2498900991551,9.82556940470964,69.9141790558683,50.5341915910239,0.645415766215005,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1997,,2026-04-08,1.88611136179086,5.0238045081104,66.2229786914424,50.6815197520283,0.551525076820522,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1998,,2026-04-08,-0.797165633303916,6.78530452433867,61.424844770787,52.8262343695442,0.539443654452434,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1999,,2026-04-08,-3.70370370370365,-3.55344987109004,64.3084049166638,57.8278508397103,1.65681022400414,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,,2026-04-08,-3.84615384615379,0.675642589410501,65.2849861212903,62.2878259783357,1.42577626259779,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,,2026-04-08,2.99999999999995,1.04728710191981,67.3681324999384,71.4666614647929,0.543558163793316,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,,2026-04-08,-0.130505282417402,3.95483192702744,71.6443076814108,81.1537216717051,0.556379172450294,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,,2026-04-08,5.79682944905841,7.20443505274413,61.5469905405418,82.7955347558983,0.732998623113997,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1991,,2026-04-08,9.00000000000003,7.66646818712442,56.4792466395347,53.3159158310973,0.415965901066875,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1992,,2026-04-08,11.0091743119265,12.972790068566,63.888006888572,53.3895810349003,0.43007293733014,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1993,,2026-04-08,13.2231404958679,6.15089557310075,68.7691991637563,62.4977583352467,0.795855008640379,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1994,,2026-04-08,15.3284671532846,7.21302920527431,78.4544982128073,57.3441269627999,2.47974218584828,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,,2026-04-08,15.7453252219709,4.47667273608019,74.2279600990172,67.6489601698823,2.7885874585822,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,,2026-04-08,2.92089711805367,5.91204279337705,59.9438252393676,71.3583880642304,4.74859703108017,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,,2026-04-08,4.3974138315007,5.19190584075331,64.0101646947258,72.0066202441767,2.3931861526359,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2026-04-08,4.7531638888563,2.8500028435797,50.6960943456553,57.8481117496972,1.19065657189387,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2026-04-08,36.7022953364139,-26.3390170772532,35.3686903315942,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2026-04-08,40.0318378290723,-26.3000876615061,44.7052547833532,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,,2026-04-08,10.9271141804297,-10.310339909053,54.2644225210945,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2026-04-08,38.4611429599733,-4.179791613232,51.0862078228369,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2016,,2026-04-08,47.7051615298923,-6.4055907393619,67.1119365330928,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2026-04-08,18.0752696281771,-0.723281777470547,61.0508521719631,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2026-04-08,0.940983843906769,1.39317607830837,50.6590991144828,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2026-04-08,13.4175653228571,1.22070522070523,41.9994711236162,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2020,,2026-04-08,NA,-0.697154504235129,44.818335302748,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,,2026-04-08,NA,1.85421590064124,61.2204850955149,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,,2026-04-08,NA,0.732781301861365,35.6094680799956,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,,2026-04-08,NA,NA,NA,NA,NA,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,,2026-04-08,7.24034939348535,6.21507783539282,80.1330024866606,72.8042383423679,1.73256383601582,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,,2026-04-08,10.0241105377571,5.04619555585526,74.2052265865927,68.1561019321086,1.95248910452015,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,,2026-04-08,3.90770950443607,5.67459177685805,76.3793535157197,65.4651973503685,3.06919397837023,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2004,,2026-04-08,4.43314136719839,6.90295943489203,78.1149285929097,77.7278436740019,1.09618743838262,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,1980,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1981,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1982,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1983,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1984,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1985,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1986,,2026-04-08,NA,3.49999987309577,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1991,,2026-04-08,NA,-7.09999909622525,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1992,,2026-04-08,NA,-29.0000010554471,NA,NA,0.471561051004637,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1993,,2026-04-08,NA,-16.3999998448822,70.196305829774,NA,0.546573133821741,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1994,,2026-04-08,NA,-21.2999980130949,86.3658415841584,NA,0.788435643564356,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1995,,2026-04-08,NA,-12.416322231899,137.515902578797,NA,0.811977077363897,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1996,,2026-04-08,NA,-16.6999984353389,156.670590142672,NA,1.72470817120623,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1997,,2026-04-08,NA,1.68067413588066,181.590119644925,NA,1.95329872636048,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1998,,2026-04-08,NA,5.31286765940042,106.89554276797,7.07926216717058,2.26786922364186,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1999,,2026-04-08,NA,3.69955071665851,133.60594795539,6.72358096654275,0.616862155895911,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1987,,2026-04-08,NA,-1.20000004458646,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1988,,2026-04-08,NA,13.900001094354,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1989,,2026-04-08,NA,-6.50000066364703,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1990,,2026-04-08,NA,-0.59999963133663,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2002,,2026-04-08,12.2499847845885,10.8000037591665,138.6839688324,8.68318478357479,2.95358416825764,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2003,,2026-04-08,16.3034912049491,10.9999990780572,137.669592976856,9.663484311337,2.03493399294115,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2004,,2026-04-08,7.14196508692253,10.2999989410117,128.338170674363,10.5714842475638,13.102212244431101,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2005,,2026-04-08,7.09193244083773,6.69999851655409,126.994699303416,14.4470561984847,2.35601238535648,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
